selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3494576,2025-09-07 03:15:07+00:00,3494576.0,2025-09-07 03:21:29+00:00
3494577,2025-09-07 03:15:28+00:00,3494577.0,2025-09-07 03:25:08+00:00
3494578,2025-09-07 03:16:34+00:00,3494578.0,2025-09-07 03:26:56+00:00
3494579,2025-09-07 03:17:02+00:00,3494579.0,2025-09-07 03:28:50+00:00
3494580,2025-09-07 03:19:03+00:00,3494580.0,2025-09-07 03:29:43+00:00
3494581,2025-09-07 03:19:25+00:00,3494581.0,2025-09-07 03:30:06+00:00
3494582,2025-09-07 03:27:15+00:00,3494582.0,2025-09-07 03:30:13+00:00
3494583,2025-09-07 03:27:20+00:00,,
3494584,2025-09-07 03:28:58+00:00,,
3494588,2025-09-07 03:47:40+00:00,3494588.0,2025-09-07 03:48:48+00:00
3494594,2025-09-07 04:08:07+00:00,3494594.0,2025-09-07 04:15:35+00:00
3494595,2025-09-07 04:09:09+00:00,,
3494599,2025-09-07 04:24:47+00:00,3494599.0,2025-09-07 04:27:14+00:00
3494600,2025-09-07 04:26:40+00:00,,
3494601,2025-09-07 04:28:25+00:00,3494601.0,2025-09-07 04:35:09+00:00
3494602,2025-09-07 04:33:37+00:00,,
3494603,2025-09-07 04:40:27+00:00,3494603.0,2025-09-07 04:43:36+00:00
3494610,2025-09-07 04:51:42+00:00,3494610.0,2025-09-07 04:53:19+00:00
3494615,2025-09-07 05:07:17+00:00,3494615.0,2025-09-07 05:07:38+00:00
3494623,2025-09-07 05:18:30+00:00,3494623.0,2025-09-07 05:19:42+00:00
3494628,2025-09-07 05:28:28+00:00,3494628.0,2025-09-07 05:39:34+00:00
3494629,2025-09-07 05:32:17+00:00,3494629.0,2025-09-07 05:43:42+00:00
3494630,2025-09-07 05:34:21+00:00,3494630.0,2025-09-07 05:45:14+00:00
3494631,2025-09-07 05:34:42+00:00,3494631.0,2025-09-07 05:46:10+00:00
3494632,2025-09-07 05:43:29+00:00,,
3494633,2025-09-07 05:44:50+00:00,,
3494646,2025-09-07 06:18:55+00:00,3494646.0,2025-09-07 06:20:33+00:00
3494647,2025-09-07 06:20:25+00:00,3494647.0,2025-09-07 06:22:48+00:00
3494648,2025-09-07 06:20:34+00:00,3494648.0,2025-09-07 06:23:30+00:00
3494649,2025-09-07 06:21:08+00:00,,
3494650,2025-09-07 06:24:27+00:00,3494650.0,2025-09-07 06:26:04+00:00
3494654,2025-09-07 06:38:33+00:00,3494654.0,2025-09-07 06:44:31+00:00
3494655,2025-09-07 06:41:39+00:00,,
3494662,2025-09-07 07:00:26+00:00,3494662.0,2025-09-07 07:00:56+00:00
3494663,2025-09-07 07:00:32+00:00,3494663.0,2025-09-07 07:01:02+00:00
3494664,2025-09-07 07:00:39+00:00,,
3494683,2025-09-07 07:52:21+00:00,3494683.0,2025-09-07 07:54:16+00:00
3494685,2025-09-07 07:57:25+00:00,3494685.0,2025-09-07 08:01:09+00:00
3494686,2025-09-07 07:59:30+00:00,3494686.0,2025-09-07 08:01:46+00:00
3494687,2025-09-07 08:00:16+00:00,,
3494701,2025-09-07 08:38:00+00:00,3494701.0,2025-09-07 08:43:42+00:00
3494702,2025-09-07 08:43:26+00:00,,
3494706,2025-09-07 08:49:57+00:00,3494706.0,2025-09-07 08:54:51+00:00
3494707,2025-09-07 08:52:23+00:00,3494707.0,2025-09-07 08:56:11+00:00
3494708,2025-09-07 08:52:54+00:00,,
3494709,2025-09-07 08:56:39+00:00,3494709.0,2025-09-07 09:01:35+00:00
3494710,2025-09-07 08:57:49+00:00,3494710.0,2025-09-07 09:02:25+00:00
3494711,2025-09-07 09:00:16+00:00,3494711.0,2025-09-07 09:02:31+00:00
3494712,2025-09-07 09:00:54+00:00,,
3494719,2025-09-07 09:09:52+00:00,3494719.0,2025-09-07 09:15:14+00:00
3494720,2025-09-07 09:10:24+00:00,3494720.0,2025-09-07 09:15:46+00:00
3494721,2025-09-07 09:13:16+00:00,3494721.0,2025-09-07 09:21:19+00:00
3494722,2025-09-07 09:13:47+00:00,,
3494723,2025-09-07 09:15:11+00:00,,
3494726,2025-09-07 09:25:41+00:00,3494726.0,2025-09-07 09:32:03+00:00
3494727,2025-09-07 09:31:37+00:00,3494727.0,2025-09-07 09:37:20+00:00
3494728,2025-09-07 09:32:36+00:00,,
3494729,2025-09-07 09:44:32+00:00,3494729.0,2025-09-07 09:45:12+00:00
3494730,2025-09-07 09:44:42+00:00,,
3494736,2025-09-07 09:53:24+00:00,3494736.0,2025-09-07 09:54:53+00:00
3494745,2025-09-07 10:03:36+00:00,3494745.0,2025-09-07 10:03:59+00:00
3494750,2025-09-07 10:15:50+00:00,3494750.0,2025-09-07 10:16:11+00:00
3494751,2025-09-07 10:16:11+00:00,,
3494772,2025-09-07 10:57:20+00:00,3494772.0,2025-09-07 10:59:02+00:00
3494773,2025-09-07 10:59:02+00:00,,
3494775,2025-09-07 10:59:52+00:00,3494775.0,2025-09-07 11:00:59+00:00
3494777,2025-09-07 11:05:06+00:00,3494777.0,2025-09-07 11:07:04+00:00
3494778,2025-09-07 11:05:20+00:00,3494778.0,2025-09-07 11:08:33+00:00
3494779,2025-09-07 11:06:07+00:00,3494779.0,2025-09-07 11:12:20+00:00
3494780,2025-09-07 11:08:30+00:00,,
3494781,2025-09-07 11:10:08+00:00,,
3494783,2025-09-07 11:12:45+00:00,3494783.0,2025-09-07 11:13:17+00:00
3494784,2025-09-07 11:13:13+00:00,,
3494800,2025-09-07 11:35:15+00:00,3494800.0,2025-09-07 11:35:31+00:00
3494808,2025-09-07 11:50:09+00:00,3494808.0,2025-09-07 11:53:39+00:00
3494809,2025-09-07 11:50:19+00:00,,
3494888,2025-09-07 14:14:54+00:00,3494888.0,2025-09-07 14:16:16+00:00
3494899,2025-09-07 14:33:22+00:00,3494899.0,2025-09-07 14:35:25+00:00
3494900,2025-09-07 14:35:14+00:00,,
3494934,2025-09-07 15:20:54+00:00,3494934.0,2025-09-07 15:20:58+00:00
3494935,2025-09-07 15:21:17+00:00,3494935.0,2025-09-07 15:25:01+00:00
3494936,2025-09-07 15:21:22+00:00,3494936.0,2025-09-07 15:26:19+00:00
3494937,2025-09-07 15:21:27+00:00,,
3494947,2025-09-07 15:40:48+00:00,3494947.0,2025-09-07 15:43:11+00:00
3494950,2025-09-07 15:51:06+00:00,3494950.0,2025-09-07 15:51:25+00:00
3494963,2025-09-07 16:21:44+00:00,3494963.0,2025-09-07 16:26:35+00:00
3494964,2025-09-07 16:22:18+00:00,3494964.0,2025-09-07 16:27:22+00:00
3494965,2025-09-07 16:24:42+00:00,3494965.0,2025-09-07 16:27:48+00:00
3494966,2025-09-07 16:25:07+00:00,,
3494985,2025-09-07 17:07:52+00:00,3494985.0,2025-09-07 17:08:31+00:00
3494987,2025-09-07 17:16:11+00:00,3494987.0,2025-09-07 17:18:15+00:00
3494988,2025-09-07 17:17:28+00:00,,
3495006,2025-09-07 18:01:00+00:00,3495006.0,2025-09-07 18:02:54+00:00
3495008,2025-09-07 18:06:01+00:00,3495008.0,2025-09-07 18:07:49+00:00
3495036,2025-09-07 18:53:29+00:00,3495036.0,2025-09-07 18:54:01+00:00
3495055,2025-09-07 19:22:23+00:00,3495055.0,2025-09-07 19:22:34+00:00
3495057,2025-09-07 19:26:16+00:00,3495057.0,2025-09-07 19:27:14+00:00
3495059,2025-09-07 19:31:51+00:00,3495059.0,2025-09-07 19:32:40+00:00
3495060,2025-09-07 19:31:53+00:00,,
3495061,2025-09-07 19:35:04+00:00,3495061.0,2025-09-07 19:35:37+00:00
3495062,2025-09-07 19:35:06+00:00,,
3495064,2025-09-07 19:38:31+00:00,3495064.0,2025-09-07 19:38:54+00:00
3495065,2025-09-07 19:38:52+00:00,,
3495077,2025-09-07 20:10:58+00:00,3495077.0,2025-09-07 20:11:44+00:00
3495086,2025-09-07 20:23:32+00:00,3495086.0,2025-09-07 20:26:07+00:00
3495087,2025-09-07 20:24:30+00:00,,
3495103,2025-09-07 20:56:43+00:00,3495103.0,2025-09-07 21:02:52+00:00
3495104,2025-09-07 20:57:55+00:00,3495104.0,2025-09-07 21:06:20+00:00
3495105,2025-09-07 20:58:55+00:00,3495105.0,2025-09-07 21:10:45+00:00
3495106,2025-09-07 21:03:00+00:00,,
3495107,2025-09-07 21:09:16+00:00,,
3495115,2025-09-07 21:37:04+00:00,3495115.0,2025-09-07 21:44:05+00:00
3495116,2025-09-07 21:41:03+00:00,3495116.0,2025-09-07 21:44:45+00:00
3495117,2025-09-07 21:41:28+00:00,3495117.0,2025-09-07 21:45:23+00:00
3495118,2025-09-07 21:42:34+00:00,,
3495120,2025-09-07 21:48:10+00:00,3495120.0,2025-09-07 21:53:48+00:00
3495121,2025-09-07 21:51:08+00:00,3495121.0,2025-09-07 21:55:52+00:00
3495122,2025-09-07 21:51:19+00:00,,
3495133,2025-09-07 22:22:49+00:00,3495133.0,2025-09-07 22:24:38+00:00
3495136,2025-09-07 22:27:31+00:00,3495136.0,2025-09-07 22:29:56+00:00
3495137,2025-09-07 22:29:29+00:00,,
3495138,2025-09-07 22:30:30+00:00,3495138.0,2025-09-07 22:31:47+00:00
3495139,2025-09-07 22:30:51+00:00,,
3495153,2025-09-07 23:08:02+00:00,3495153.0,2025-09-07 23:08:52+00:00
3495161,2025-09-07 23:20:57+00:00,3495161.0,2025-09-07 23:25:53+00:00
3495172,2025-09-07 23:55:49+00:00,3495172.0,2025-09-08 00:01:03+00:00
3495173,2025-09-07 23:57:44+00:00,,
3495175,2025-09-08 00:06:19+00:00,3495175.0,2025-09-08 00:10:46+00:00
3495176,2025-09-08 00:06:35+00:00,,
3495188,2025-09-08 00:42:30+00:00,3495188.0,2025-09-08 00:49:12+00:00
3495189,2025-09-08 00:42:34+00:00,3495189.0,2025-09-08 00:57:33+00:00
3495190,2025-09-08 00:45:23+00:00,,
3495199,2025-09-08 01:32:27+00:00,3495199.0,2025-09-08 01:33:29+00:00
3495200,2025-09-08 01:32:57+00:00,,
3495243,2025-09-08 02:55:53+00:00,3495243.0,2025-09-08 02:58:42+00:00
3495244,2025-09-08 02:58:21+00:00,,
3495245,2025-09-08 02:59:01+00:00,3495245.0,2025-09-08 03:00:40+00:00
3495246,2025-09-08 02:59:47+00:00,,
3495247,2025-09-08 03:02:51+00:00,3495247.0,2025-09-08 03:03:08+00:00
3495249,2025-09-08 03:05:22+00:00,3495249.0,2025-09-08 03:07:11+00:00
3495250,2025-09-08 03:07:01+00:00,,
3495251,2025-09-08 03:08:06+00:00,3495251.0,2025-09-08 03:13:42+00:00
3495252,2025-09-08 03:13:27+00:00,,
3495253,2025-09-08 03:13:33+00:00,,
3495267,2025-09-08 03:44:13+00:00,3495267.0,2025-09-08 03:46:16+00:00
3495269,2025-09-08 03:51:51+00:00,3495269.0,2025-09-08 03:52:42+00:00
3495270,2025-09-08 03:52:11+00:00,,
3495273,2025-09-08 03:55:47+00:00,3495273.0,2025-09-08 03:56:21+00:00
3495274,2025-09-08 03:56:00+00:00,,
3495294,2025-09-08 04:28:47+00:00,3495294.0,2025-09-08 04:32:18+00:00
3495295,2025-09-08 04:29:29+00:00,,
3495298,2025-09-08 04:33:09+00:00,3495298.0,2025-09-08 04:37:44+00:00
3495329,2025-09-08 05:14:22+00:00,3495329.0,2025-09-08 05:15:21+00:00
3495350,2025-09-08 06:01:38+00:00,3495350.0,2025-09-08 06:03:42+00:00
3495351,2025-09-08 06:03:25+00:00,,
3495352,2025-09-08 06:04:07+00:00,3495352.0,2025-09-08 06:10:22+00:00
3495353,2025-09-08 06:09:04+00:00,,
3495411,2025-09-08 08:05:13+00:00,3495411.0,2025-09-08 07:56:25+00:00
3495412,2025-09-08 08:05:21+00:00,3495412.0,2025-09-08 08:07:26+00:00
3495413,2025-09-08 08:05:34+00:00,,
3495468,2025-09-08 10:19:46+00:00,3495468.0,2025-09-08 10:22:07+00:00
3495500,2025-09-08 11:01:12+00:00,3495500.0,2025-09-08 11:04:56+00:00
3495501,2025-09-08 11:04:52+00:00,,
3495507,2025-09-08 11:12:37+00:00,3495507.0,2025-09-08 11:18:13+00:00
3495508,2025-09-08 11:16:51+00:00,,
3495531,2025-09-08 11:54:51+00:00,3495531.0,2025-09-08 11:55:50+00:00
3495546,2025-09-08 12:29:40+00:00,3495546.0,2025-09-08 12:29:40+00:00
3495554,2025-09-08 12:41:33+00:00,3495554.0,2025-09-08 12:46:05+00:00
3495555,2025-09-08 12:42:32+00:00,3495555.0,2025-09-08 12:49:58+00:00
3495556,2025-09-08 12:45:23+00:00,3495556.0,2025-09-08 12:50:04+00:00
3495557,2025-09-08 12:47:24+00:00,,
3495558,2025-09-08 12:49:07+00:00,,
3495574,2025-09-08 13:15:03+00:00,3495574.0,2025-09-08 13:19:12+00:00
3495575,2025-09-08 13:15:34+00:00,3495575.0,2025-09-08 13:22:52+00:00
3495576,2025-09-08 13:15:36+00:00,3495576.0,2025-09-08 13:24:27+00:00
3495577,2025-09-08 13:15:43+00:00,,
3495578,2025-09-08 13:22:59+00:00,,
3495579,2025-09-08 13:27:38+00:00,3495579.0,2025-09-08 13:27:56+00:00
3495584,2025-09-08 13:31:47+00:00,3495584.0,2025-09-08 13:33:47+00:00
3495593,2025-09-08 13:48:42+00:00,3495593.0,2025-09-08 13:49:07+00:00
3495598,2025-09-08 13:55:10+00:00,3495598.0,2025-09-08 13:55:58+00:00
3495600,2025-09-08 13:59:51+00:00,3495600.0,2025-09-08 14:10:31+00:00
3495601,2025-09-08 14:09:10+00:00,,
3495621,2025-09-08 14:51:43+00:00,3495621.0,2025-09-08 14:54:50+00:00
3495622,2025-09-08 14:53:23+00:00,3495622.0,2025-09-08 15:01:02+00:00
3495623,2025-09-08 14:54:23+00:00,3495623.0,2025-09-08 15:02:49+00:00
3495624,2025-09-08 15:00:22+00:00,3495624.0,2025-09-08 15:03:51+00:00
3495625,2025-09-08 15:00:58+00:00,3495625.0,2025-09-08 15:05:30+00:00
3495626,2025-09-08 15:02:24+00:00,3495626.0,2025-09-08 15:05:45+00:00
3495627,2025-09-08 15:03:07+00:00,,
3495628,2025-09-08 15:04:17+00:00,,
3495635,2025-09-08 15:22:39+00:00,3495635.0,2025-09-08 15:33:32+00:00
3495636,2025-09-08 15:23:45+00:00,,
3495663,2025-09-08 16:26:56+00:00,3495663.0,2025-09-08 16:30:41+00:00
3495664,2025-09-08 16:27:57+00:00,,
3495680,2025-09-08 17:06:05+00:00,3495680.0,2025-09-08 17:08:45+00:00
3495681,2025-09-08 17:08:45+00:00,,
3495684,2025-09-08 17:16:13+00:00,3495684.0,2025-09-08 17:20:17+00:00
3495685,2025-09-08 17:20:08+00:00,,
3495692,2025-09-08 17:35:24+00:00,3495692.0,2025-09-08 17:38:14+00:00
3495693,2025-09-08 17:37:10+00:00,,
3495713,2025-09-08 18:10:04+00:00,3495713.0,2025-09-08 18:14:12+00:00
3495714,2025-09-08 18:14:04+00:00,,
3495730,2025-09-08 18:47:59+00:00,3495730.0,2025-09-08 18:48:22+00:00
3495741,2025-09-08 19:13:37+00:00,3495741.0,2025-09-08 19:14:13+00:00
3495747,2025-09-08 19:34:36+00:00,3495747.0,2025-09-08 19:35:17+00:00
3495748,2025-09-08 19:34:53+00:00,,
3495766,2025-09-08 20:12:37+00:00,3495766.0,2025-09-08 20:15:18+00:00
3495780,2025-09-08 20:45:15+00:00,3495780.0,2025-09-08 20:45:57+00:00
3495791,2025-09-08 21:07:17+00:00,3495791.0,2025-09-08 21:11:23+00:00
3495792,2025-09-08 21:07:20+00:00,3495792.0,2025-09-08 21:12:30+00:00
3495793,2025-09-08 21:09:02+00:00,,
3495806,2025-09-08 21:25:11+00:00,3495806.0,2025-09-08 21:26:49+00:00
3495834,2025-09-08 22:23:43+00:00,3495834.0,2025-09-08 22:29:26+00:00
3495837,2025-09-08 22:33:14+00:00,3495837.0,2025-09-08 22:33:39+00:00
3495847,2025-09-08 22:47:34+00:00,3495847.0,2025-09-08 22:49:54+00:00
3495849,2025-09-08 22:53:18+00:00,3495849.0,2025-09-08 22:57:24+00:00
3495859,2025-09-08 23:11:42+00:00,3495859.0,2025-09-08 23:14:29+00:00
3495860,2025-09-08 23:13:39+00:00,,
3495861,2025-09-08 23:20:09+00:00,3495861.0,2025-09-08 23:22:31+00:00
3495884,2025-09-09 00:12:15+00:00,3495884.0,2025-09-09 00:18:46+00:00
3495885,2025-09-09 00:13:40+00:00,3495885.0,2025-09-09 00:19:16+00:00
3495886,2025-09-09 00:15:08+00:00,3495886.0,2025-09-09 00:19:30+00:00
3495887,2025-09-09 00:15:44+00:00,,
3495900,2025-09-09 00:38:01+00:00,3495900.0,2025-09-09 00:38:47+00:00
3495901,2025-09-09 00:38:36+00:00,,
3495902,2025-09-09 00:43:00+00:00,3495902.0,2025-09-09 00:43:52+00:00
3495903,2025-09-09 00:43:09+00:00,3495903.0,2025-09-09 00:45:32+00:00
3495904,2025-09-09 00:43:38+00:00,3495904.0,2025-09-09 00:50:11+00:00
3495905,2025-09-09 00:44:00+00:00,,
3495906,2025-09-09 00:44:58+00:00,,
3495953,2025-09-09 02:08:01+00:00,3495953.0,2025-09-09 02:09:44+00:00
3495954,2025-09-09 02:09:00+00:00,,
3495956,2025-09-09 02:13:51+00:00,3495956.0,2025-09-09 02:15:09+00:00
3495968,2025-09-09 02:31:11+00:00,3495968.0,2025-09-09 02:33:28+00:00
3495978,2025-09-09 02:50:33+00:00,3495978.0,2025-09-09 02:55:40+00:00
3495982,2025-09-09 03:06:28+00:00,3495982.0,2025-09-09 03:09:26+00:00
3495983,2025-09-09 03:07:16+00:00,,
3495997,2025-09-09 03:44:58+00:00,3495997.0,2025-09-09 03:50:06+00:00
3496001,2025-09-09 03:59:48+00:00,3496001.0,2025-09-09 04:07:06+00:00
3496002,2025-09-09 03:59:51+00:00,3496002.0,2025-09-09 04:10:17+00:00
3496003,2025-09-09 04:02:45+00:00,3496003.0,2025-09-09 04:10:34+00:00
3496004,2025-09-09 04:08:30+00:00,,
3496008,2025-09-09 04:16:21+00:00,3496008.0,2025-09-09 04:16:32+00:00
3496013,2025-09-09 04:31:44+00:00,3496013.0,2025-09-09 04:38:32+00:00
3496014,2025-09-09 04:34:23+00:00,,
3496029,2025-09-09 05:10:23+00:00,3496029.0,2025-09-09 05:14:32+00:00
3496030,2025-09-09 05:14:29+00:00,,
3496032,2025-09-09 05:20:29+00:00,3496032.0,2025-09-09 05:21:46+00:00
3496052,2025-09-09 05:48:49+00:00,3496052.0,2025-09-09 05:54:36+00:00
3496053,2025-09-09 05:54:27+00:00,,
3496054,2025-09-09 05:55:31+00:00,3496054.0,2025-09-09 05:58:33+00:00
3496079,2025-09-09 06:45:20+00:00,3496079.0,2025-09-09 06:47:25+00:00
3496099,2025-09-09 07:21:07+00:00,3496099.0,2025-09-09 07:21:16+00:00
3496109,2025-09-09 07:37:38+00:00,3496109.0,2025-09-09 07:38:36+00:00
3496114,2025-09-09 07:48:32+00:00,3496114.0,2025-09-09 07:50:40+00:00
3496115,2025-09-09 07:48:39+00:00,,
3496121,2025-09-09 08:00:16+00:00,3496121.0,2025-09-09 08:01:08+00:00
3496123,2025-09-09 08:06:09+00:00,3496123.0,2025-09-09 08:07:11+00:00
3496124,2025-09-09 08:06:20+00:00,,
3496125,2025-09-09 08:08:25+00:00,3496125.0,2025-09-09 08:10:19+00:00
3496131,2025-09-09 08:17:05+00:00,3496131.0,2025-09-09 08:19:09+00:00
3496141,2025-09-09 08:34:51+00:00,3496141.0,2025-09-09 08:35:33+00:00
3496150,2025-09-09 08:46:15+00:00,3496150.0,2025-09-09 08:51:14+00:00
3496151,2025-09-09 08:48:25+00:00,3496151.0,2025-09-09 08:52:44+00:00
3496152,2025-09-09 08:49:35+00:00,3496152.0,2025-09-09 08:52:47+00:00
3496153,2025-09-09 08:52:04+00:00,3496153.0,2025-09-09 08:58:12+00:00
3496154,2025-09-09 08:52:15+00:00,,
3496155,2025-09-09 08:52:55+00:00,,
3496170,2025-09-09 09:29:29+00:00,3496170.0,2025-09-09 09:30:20+00:00
3496183,2025-09-09 10:07:44+00:00,3496183.0,2025-09-09 10:19:35+00:00
3496184,2025-09-09 10:07:48+00:00,,
3496185,2025-09-09 10:21:21+00:00,3496185.0,2025-09-09 10:30:08+00:00
3496186,2025-09-09 10:26:03+00:00,3496186.0,2025-09-09 10:30:37+00:00
3496187,2025-09-09 10:26:41+00:00,,
3496188,2025-09-09 10:31:13+00:00,3496188.0,2025-09-09 10:33:36+00:00
3496189,2025-09-09 10:32:34+00:00,3496189.0,2025-09-09 10:33:58+00:00
3496190,2025-09-09 10:33:44+00:00,3496190.0,2025-09-09 10:34:01+00:00
3496194,2025-09-09 10:41:12+00:00,3496194.0,2025-09-09 10:42:04+00:00
3496198,2025-09-09 10:49:50+00:00,3496198.0,2025-09-09 10:51:43+00:00
3496199,2025-09-09 10:50:54+00:00,,
3496206,2025-09-09 11:03:11+00:00,3496206.0,2025-09-09 11:03:59+00:00
3496207,2025-09-09 11:03:31+00:00,,
3496215,2025-09-09 11:17:36+00:00,3496215.0,2025-09-09 11:22:25+00:00
3496216,2025-09-09 11:17:47+00:00,3496216.0,2025-09-09 11:23:59+00:00
3496217,2025-09-09 11:19:53+00:00,,
3496218,2025-09-09 11:24:49+00:00,3496218.0,2025-09-09 11:28:06+00:00
3496219,2025-09-09 11:28:29+00:00,3496219.0,2025-09-09 11:28:29+00:00
3496224,2025-09-09 11:34:04+00:00,3496224.0,2025-09-09 11:34:22+00:00
3496229,2025-09-09 11:39:48+00:00,3496229.0,2025-09-09 11:40:35+00:00
3496243,2025-09-09 12:07:10+00:00,3496243.0,2025-09-09 12:07:27+00:00
3496245,2025-09-09 12:07:41+00:00,3496245.0,2025-09-09 12:07:55+00:00
3496250,2025-09-09 12:11:40+00:00,3496250.0,2025-09-09 12:14:57+00:00
3496251,2025-09-09 12:14:35+00:00,,
3496254,2025-09-09 12:20:09+00:00,3496254.0,2025-09-09 12:23:21+00:00
3496255,2025-09-09 12:23:04+00:00,,
3496256,2025-09-09 12:24:04+00:00,3496256.0,2025-09-09 12:24:51+00:00
3496257,2025-09-09 12:24:49+00:00,,
3496322,2025-09-09 14:25:51+00:00,3496322.0,2025-09-09 14:28:57+00:00
3496323,2025-09-09 14:27:47+00:00,3496323.0,2025-09-09 14:31:14+00:00
3496324,2025-09-09 14:28:39+00:00,,
3496325,2025-09-09 14:31:38+00:00,3496325.0,2025-09-09 14:35:40+00:00
3496326,2025-09-09 14:33:06+00:00,3496326.0,2025-09-09 14:35:44+00:00
3496327,2025-09-09 14:33:21+00:00,3496327.0,2025-09-09 14:36:06+00:00
3496328,2025-09-09 14:34:30+00:00,,
3496329,2025-09-09 14:35:36+00:00,,
3496345,2025-09-09 15:06:59+00:00,3496345.0,2025-09-09 15:07:40+00:00
3496351,2025-09-09 15:11:20+00:00,3496351.0,2025-09-09 15:13:38+00:00
3496373,2025-09-09 16:02:21+00:00,3496373.0,2025-09-09 16:02:58+00:00
3496374,2025-09-09 16:02:50+00:00,,
3496465,2025-09-09 18:49:18+00:00,3496465.0,2025-09-09 18:54:22+00:00
3496466,2025-09-09 18:51:13+00:00,,
3496494,2025-09-09 19:38:18+00:00,3496494.0,2025-09-09 19:40:01+00:00
3496495,2025-09-09 19:39:37+00:00,,
3496496,2025-09-09 19:41:27+00:00,3496496.0,2025-09-09 19:46:25+00:00
3496497,2025-09-09 19:42:59+00:00,,
3496518,2025-09-09 20:21:29+00:00,3496518.0,2025-09-09 20:22:58+00:00
3496538,2025-09-09 21:00:40+00:00,3496538.0,2025-09-09 21:07:00+00:00
3496539,2025-09-09 21:01:02+00:00,3496539.0,2025-09-09 21:08:09+00:00
3496540,2025-09-09 21:06:22+00:00,3496540.0,2025-09-09 21:10:38+00:00
3496541,2025-09-09 21:07:20+00:00,,
3496542,2025-09-09 21:10:36+00:00,,
3496566,2025-09-09 21:51:52+00:00,3496566.0,2025-09-09 21:55:11+00:00
3496567,2025-09-09 21:54:35+00:00,,
3496582,2025-09-09 22:29:21+00:00,3496582.0,2025-09-09 22:29:40+00:00
3496602,2025-09-09 23:11:52+00:00,3496602.0,2025-09-09 23:15:30+00:00
3496603,2025-09-09 23:15:23+00:00,,
3496619,2025-09-09 23:48:48+00:00,3496619.0,2025-09-09 23:51:26+00:00
3496620,2025-09-09 23:48:56+00:00,,
3496622,2025-09-09 23:53:00+00:00,3496622.0,2025-09-09 23:57:49+00:00
3496623,2025-09-09 23:54:37+00:00,,
3496636,2025-09-10 00:38:20+00:00,3496636.0,2025-09-10 00:40:46+00:00
3496638,2025-09-10 00:42:18+00:00,3496638.0,2025-09-10 00:43:58+00:00
3496639,2025-09-10 00:42:33+00:00,3496639.0,2025-09-10 00:44:05+00:00
3496640,2025-09-10 00:42:48+00:00,,
3496669,2025-09-10 01:57:46+00:00,3496669.0,2025-09-10 02:01:03+00:00
3496670,2025-09-10 01:58:13+00:00,3496670.0,2025-09-10 02:08:56+00:00
3496671,2025-09-10 02:00:00+00:00,,
3496682,2025-09-10 02:47:12+00:00,3496682.0,2025-09-10 02:51:10+00:00
3496683,2025-09-10 02:50:49+00:00,3496683.0,2025-09-10 02:51:28+00:00
3496684,2025-09-10 02:51:03+00:00,,
3496700,2025-09-10 03:21:31+00:00,3496700.0,2025-09-10 03:22:56+00:00
3496701,2025-09-10 03:22:31+00:00,3496701.0,2025-09-10 03:23:04+00:00
3496707,2025-09-10 03:33:57+00:00,3496707.0,2025-09-10 03:34:40+00:00
3496758,2025-09-10 04:57:42+00:00,3496758.0,2025-09-10 05:03:06+00:00
3496759,2025-09-10 04:57:48+00:00,3496759.0,2025-09-10 05:03:25+00:00
3496769,2025-09-10 05:30:43+00:00,3496769.0,2025-09-10 05:34:17+00:00
3496770,2025-09-10 05:30:47+00:00,3496770.0,2025-09-10 05:35:40+00:00
3496771,2025-09-10 05:31:53+00:00,,
3496787,2025-09-10 06:24:25+00:00,3496787.0,2025-09-10 06:29:52+00:00
3496788,2025-09-10 06:26:51+00:00,,
3496806,2025-09-10 07:02:53+00:00,3496806.0,2025-09-10 07:03:28+00:00
3496809,2025-09-10 07:14:39+00:00,3496809.0,2025-09-10 07:14:43+00:00
3496826,2025-09-10 07:54:47+00:00,3496826.0,2025-09-10 07:55:22+00:00
3496874,2025-09-10 09:10:49+00:00,3496874.0,2025-09-10 09:12:18+00:00
3496875,2025-09-10 09:11:50+00:00,,
3496894,2025-09-10 09:53:16+00:00,3496894.0,2025-09-10 09:55:02+00:00
3496895,2025-09-10 09:53:25+00:00,,
3496897,2025-09-10 09:58:22+00:00,3496897.0,2025-09-10 10:02:28+00:00
3496898,2025-09-10 09:58:50+00:00,,
3496916,2025-09-10 10:46:11+00:00,3496916.0,2025-09-10 10:49:04+00:00
3496917,2025-09-10 10:46:44+00:00,,
3496918,2025-09-10 10:47:25+00:00,,
3496924,2025-09-10 11:12:36+00:00,3496924.0,2025-09-10 11:16:10+00:00
3496925,2025-09-10 11:13:51+00:00,,
3496955,2025-09-10 12:30:57+00:00,3496955.0,2025-09-10 12:32:30+00:00
3496956,2025-09-10 12:32:16+00:00,,
3496958,2025-09-10 12:39:21+00:00,3496958.0,2025-09-10 12:40:58+00:00
3496959,2025-09-10 12:40:00+00:00,3496959.0,2025-09-10 12:41:57+00:00
3496960,2025-09-10 12:40:06+00:00,,
3496961,2025-09-10 12:41:21+00:00,,
3496977,2025-09-10 13:22:12+00:00,3496977.0,2025-09-10 13:25:20+00:00
3496978,2025-09-10 13:22:48+00:00,3496978.0,2025-09-10 13:25:22+00:00
3496983,2025-09-10 13:34:15+00:00,3496983.0,2025-09-10 13:35:05+00:00
